Title,Features.Max Players,Metadata.Genres (All),Metadata.Genres (One),Metadata.Publishers (All),Metadata.Publishers (One),Metrics.Review Score,Metrics.Sales,Metrics.Used Price,Release.Console,Release.Rating,Release.Year,Length.All PlayStyles.Average
Sonic Chronicles: The Dark Brotherhood,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Sega,Sega,74,0.52,17.95,Nintendo DS,E,2008,22.16666667
Chrono Trigger,2,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,92,0.51,17.95,Nintendo DS,T,2008,28.25
Tomb Raider: Underworld,1,Action,Action,Eidos,Eidos,76,0.51,17.95,X360,E,2008,11.51666667
skate it,4,"Action,Sports",Action,EA,EA,70,0.5,39.95,Nintendo Wii,T,2008,0
The Legendary Starfy,1,"Action,Adventure",Action,Nintendo,Nintendo,75,0.5,24.95,Nintendo DS,E,2008,14.25
Mirror's Edge,1,Action,Action,EA,EA,79,0.5,14.95,X360,T,2008,7.016666667
Haze,2,Action,Action,Ubisoft,Ubisoft,55,0.49,12.95,PlayStation 3,T,2008,7.65
Dissidia: Final Fantasy,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),SquareEnix,SquareEnix,79,0.49,17.95,Sony PSP,T,2008,63.31666667
Sid Meier's Civilization: Revolution,1,Strategy,Strategy,2K,2K,84,0.49,24.95,X360,T,2008,14.4
Wall-E,4,Action,Action,THQ,THQ,51,0.48,17.95,Nintendo Wii,E,2008,7.35
Prince of Persia,1,Action,Action,Ubisoft,Ubisoft,85,0.48,17.95,PlayStation 3,T,2008,13.91666667
NHL 09 ,1,Sports,Sports,EA,EA,88,0.48,14.95,X360,E,2008,26.66666667
Brothers in Arms: Hell's Highway,1,Action,Action,Ubisoft,Ubisoft,76,0.47,17.95,X360,E,2008,8.966666667
Shaun White Snowboarding,1,Sports,Sports,Ubisoft,Ubisoft,60,0.47,14.95,X360,T,2008,0
Turok,1,Action,Action,,,69,0.47,14.95,X360,E,2008,9.716666667
Iron Man,1,Action,Action,Sega,Sega,44,0.46,16.95,Sony PSP,E,2008,5.8
De Blob,4,Action,Action,THQ,THQ,82,0.45,16.95,Nintendo Wii,M,2008,12.13333333
Sonic Riders: Zero Gravity,4,Racing / Driving,Racing / Driving,Sega,Sega,56,0.45,16.95,Nintendo Wii,T,2008,5.5
Rhythm Heaven,1,Action,Action,Nintendo,Nintendo,83,0.45,24.95,Nintendo DS,T,2008,9.116666667
Tomb Raider: Underworld,1,Action,Action,Eidos,Eidos,75,0.44,17.95,PlayStation 3,T,2008,11.51666667
Advance Wars: Days of Ruin,4,Strategy,Strategy,Nintendo,Nintendo,86,0.43,17.95,Nintendo DS,E,2008,33.93333333
LEGO Batman: The Videogame,2,Action,Action,,,75,0.43,17.95,PlayStation 3,E,2008,17.33333333
Far Cry 2,1,Action,Action,Ubisoft,Ubisoft,85,0.43,19.95,PlayStation 3,T,2008,26
Harvest Moon: Island of Happiness,1,"Simulation,Strategy",Simulation,,,65,0.42,24.95,Nintendo DS,E,2008,43
Brothers in Arms: Hell's Highway,1,Action,Action,Ubisoft,Ubisoft,76,0.42,19.95,PlayStation 3,T,2008,8.966666667
Sonic Unleashed,1,"Action,Adventure",Action,Sega,Sega,54,0.42,17.95,PlayStation 3,T,2008,13.15
Pinball Hall of Fame: The Williams Collection,1,Simulation,Simulation,,,82,0.41,17.95,Nintendo Wii,T,2008,29.25
Sonic Unleashed,1,"Action,Adventure",Action,Sega,Sega,60,0.41,17.95,X360,E,2008,13.15
Samba de Amigo,2,Action,Action,Sega,Sega,68,0.4,12.95,Nintendo Wii,T,2008,8
?kami,1,Action,Action,Capcom,Capcom,90,0.39,17.95,Nintendo Wii,M,2008,44.96666667
LEGO Indiana Jones: The Original Adventures,2,Action,Action,,,77,0.38,17.95,PlayStation 3,E,2008,15.13333333
MotorStorm: Pacific Rift,4,"Action,Racing / Driving,Sports",Racing / Driving,Sony,Sony,82,0.37,29.95,PlayStation 3,T,2008,37.5
Tiger Woods PGA Tour 09,4,Sports,Sports,EA,EA,84,0.37,19.95,X360,E,2008,0
SimCity Creator,1,Simulation,Simulation,EA,EA,67,0.37,24.95,Nintendo Wii,E,2008,0
Tiger Woods PGA Tour 09,4,Sports,Sports,EA,EA,82,0.36,19.95,PlayStation 3,E,2008,0
Sid Meier's Civilization: Revolution,1,"Simulation,Strategy",Simulation,2K,2K,80,0.36,17.95,Nintendo DS,M,2008,14.4
Pure,1,"Racing / Driving,Sports",Racing / Driving,Disney,Disney,83,0.36,17.95,PlayStation 3,M,2008,13.66666667
Turok,1,Action,Action,,,67,0.36,16.95,PlayStation 3,M,2008,9.716666667
Crash: Mind over Mutant,1,Action,Action,,,70,0.36,17.95,Nintendo Wii,E,2008,6.083333333
Spider-Man: Web of Shadows,1,Action,Action,Activision,Activision,68,0.36,19.95,X360,E,2008,12.56666667
Frontlines: Fuel of War,1,Action,Action,THQ,THQ,75,0.35,14.95,X360,M,2008,5.85
GRID,1,"Racing / Driving,Simulation,Sports",Simulation,,,87,0.35,19.95,X360,E,2008,28.58333333
Too Human,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Microsoft,Microsoft,65,0.35,14.95,X360,T,2008,20.51666667
Speed Racer: The Videogame,2,Racing / Driving,Racing / Driving,,,69,0.34,16.95,Nintendo Wii,M,2008,12.38333333
LEGO Indiana Jones: The Original Adventures,1,Action,Action,,,76,0.34,17.95,Sony PSP,E,2008,15.13333333
SEGA Bass Fishing,1,Sports,Sports,Sega,Sega,59,0.34,17.95,Nintendo Wii,E,2008,8.366666667
The Chronicles of Narnia: Prince Caspian,2,"Action,Role-Playing (RPG)",Role-Playing (RPG),Disney,Disney,63,0.33,16.95,Nintendo Wii,M,2008,12.81666667
Iron Man,1,Action,Action,Sega,Sega,56,0.33,14.95,Nintendo DS,M,2008,5.8
The Sims 2: Apartment Pets,1,Simulation,Simulation,EA,EA,50,0.33,17.95,Nintendo DS,M,2008,0
MLB 08: The Show,1,Sports,Sports,Sony,Sony,83,0.33,14.95,Sony PSP,M,2008,10
Iron Man,1,Action,Action,Sega,Sega,42,0.33,17.95,PlayStation 3,T,2008,5.8
Madagascar: Escape 2 Africa,1,"Action,Adventure",Action,Activision,Activision,55,0.32,17.95,Nintendo DS,T,2008,6.5
GRID,1,"Racing / Driving,Simulation,Sports",Simulation,,,87,0.31,24.95,PlayStation 3,T,2008,28.58333333
NHL 09,1,Sports,Sports,EA,EA,88,0.31,19.95,PlayStation 3,M,2008,26.66666667
Banjo-Kazooie: Nuts & Bolts,1,"Action,Adventure,Racing / Driving,Sports",Racing / Driving,Microsoft,Microsoft,79,0.31,17.95,X360,E,2008,26.93333333
Hot Shots Golf: Out of Bounds,4,Sports,Sports,Sony,Sony,81,0.3,34.95,PlayStation 3,T,2008,0
Rune Factory 2: A Fantasy Harvest Moon,1,"Action,Role-Playing (RPG),Simulation",Simulation,,,79,0.3,17.95,Nintendo DS,T,2008,66.13333333
SimCity Creator,1,Simulation,Simulation,EA,EA,69,0.3,17.95,Nintendo DS,M,2008,0
Patapon,1,"Action,Strategy",Action,Sony,Sony,86,0.3,17.95,Sony PSP,T,2008,19.9
Shaun White Snowboarding,1,Sports,Sports,Ubisoft,Ubisoft,63,0.3,15.95,PlayStation 3,T,2008,0
Iron Man,1,Action,Action,Sega,Sega,44,0.3,17.95,Nintendo Wii,T,2008,5.8
Sega Superstars Tennis,1,Sports,Sports,Sega,Sega,65,0.29,14.95,Nintendo DS,T,2008,7.883333333
Lost Planet: Extreme Condition,1,Action,Action,Capcom,Capcom,67,0.29,16.95,PlayStation 3,T,2008,8.866666667
Mirror's Edge,1,Action,Action,EA,EA,79,0.29,14.95,PlayStation 3,T,2008,7.016666667
The Incredible Hulk,1,Action,Action,Sega,Sega,46,0.29,16.95,Nintendo Wii,T,2008,5.216666667
Condemned 2: Bloodshot,1,"Action,Adventure",Action,Sega,Sega,80,0.29,14.95,X360,T,2008,10.15
Sega Superstars Tennis,4,Sports,Sports,Sega,Sega,71,0.28,12.95,Nintendo Wii,E,2008,7.883333333
Speed Racer: The Videogame,1,Racing / Driving,Racing / Driving,,,75,0.28,17.95,Nintendo DS,M,2008,12.38333333
Viva Pi$?ata: Pocket Paradise,1,"Simulation,Strategy",Simulation,THQ,THQ,82,0.28,17.95,Nintendo DS,T,2008,20.33333333
Tom Clancy's EndWar,1,Strategy,Strategy,Ubisoft,Ubisoft,76,0.28,17.95,PlayStation 3,M,2008,14.53333333
Iron Man,1,Action,Action,Sega,Sega,45,0.28,17.95,X360,M,2008,5.8
Need for Speed: Undercover,4,Racing / Driving,Racing / Driving,EA,EA,54,0.27,27.95,Nintendo Wii,E,2008,12.18333333
Wall-E,4,Action,Action,THQ,THQ,50,0.27,14.95,X360,E,2008,7.35
Spectrobes: Beyond the Portals,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Disney,Disney,70,0.27,11.95,Nintendo DS,M,2008,30.25
MX vs. ATV Untamed,1,Educational,Educational,Ubisoft,Ubisoft,59,0.27,16.95,Sony PSP,T,2008,12
Mercenaries 2: World in Flames,1,Action,Action,EA,EA,72,0.27,15.95,PlayStation 3,E,2008,22.86666667
Infinite Undiscovery,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),SquareEnix,SquareEnix,68,0.27,17.95,X360,T,2008,34.83333333
TNA iMPACT!,4,Sports,Sports,Midway,Midway,62,0.26,14.95,X360,M,2008,15.88333333
Enemy Territory: Quake Wars,1,Action,Action,Activision,Activision,69,0.26,14.95,X360,T,2008,9.916666667
Fire Emblem: Shadow Dragon,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),Nintendo,Nintendo,81,0.25,19.95,Nintendo DS,M,2008,23.31666667
Neopets Puzzle Adventure,1,"Adventure,Role-Playing (RPG),Strategy",Role-Playing (RPG),Capcom,Capcom,70,0.25,17.95,Nintendo DS,T,2008,3
Tales of Vesperia,1,"Adventure,Role-Playing (RPG)",Role-Playing (RPG),Namco,Namco,79,0.25,27.95,X360,M,2008,71.78333333
SingStar ABBA,8,Action,Action,Sony,Sony,70,0.24,17.95,PlayStation 3,T,2008,0
Dragon Ball Z: Burst Limit,2,Action,Action,"Atari,Namco",Namco,72,0.24,17.95,X360,E,2008,8.05
Apollo Justice: Ace Attorney,1,"Adventure,Simulation",Simulation,Capcom,Capcom,78,0.24,24.95,Nintendo DS,T,2008,19.85
Castlevania: Order of Ecclesia,1,"Action,Adventure,Role-Playing (RPG)",Role-Playing (RPG),Konami,Konami,85,0.24,24.95,Nintendo DS,T,2008,14.76666667
Mega Man Star Force 2: Zerker X Ninja,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Capcom,Capcom,55,0.24,17.95,Nintendo DS,T,2008,19.71666667
Enemy Territory: Quake Wars,1,Action,Action,Activision,Activision,60,0.24,16.95,PlayStation 3,T,2008,9.916666667
Namco Museum: Virtual Arcade,1,"Action,Racing / Driving",Racing / Driving,Namco,Namco,63,0.24,17.95,X360,T,2008,0
NASCAR 09,1,"Racing / Driving,Sports",Racing / Driving,EA,EA,69,0.24,19.95,X360,T,2008,0
Turning Point: Fall of Liberty,1,Action,Action,,,43,0.24,7.95,X360,M,2008,5.116666667
Summer Athletics 2009,4,Sports,Sports,,,56,0.23,19.95,Nintendo Wii,M,2008,0
Unreal Tournament III,2,Action,Action,Midway,Midway,82,0.23,14.95,X360,M,2008,14.06666667
Shaun White Snowboarding,1,"Racing / Driving,Sports",Racing / Driving,Ubisoft,Ubisoft,63,0.23,16.95,Nintendo DS,T,2008,0
Dark Sector,1,Action,Action,,,72,0.23,14.95,PlayStation 3,T,2008,9.166666667
The Last Remnant,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,66,0.23,14.95,X360,T,2008,87.28333333
Dragon Ball Z: Burst Limit,2,Action,Action,"Atari,Namco",Namco,71,0.22,19.95,PlayStation 3,M,2008,8.05
NASCAR 09,1,"Racing / Driving,Sports",Racing / Driving,EA,EA,65,0.22,22.95,PlayStation 3,E,2008,0
Turning Point: Fall of Liberty,1,Action,Action,,,42,0.22,7.95,PlayStation 3,T,2008,5.116666667
MX vs. ATV Untamed,1,Racing / Driving,Racing / Driving,THQ,THQ,70,0.22,24.95,Nintendo Wii,E,2008,12
Crash: Mind over Mutant,1,Action,Action,,,60,0.22,24.95,X360,M,2008,6.083333333
The Incredible Hulk,1,Action,Action,Sega,Sega,55,0.22,17.95,X360,E,2008,5.216666667
Silent Hill: Homecoming,1,Action,Action,Konami,Konami,70,0.22,17.95,X360,T,2008,10.13333333
TNA iMPACT!,4,Sports,Sports,Midway,Midway,64,0.21,12.95,PlayStation 3,M,2008,15.88333333
The Incredible Hulk,1,Action,Action,Sega,Sega,55,0.21,16.95,PlayStation 3,T,2008,5.216666667
Kung Fu Panda,1,Action,Action,Activision,Activision,76,0.21,19.95,PlayStation 3,M,2008,6.7
Dark Sector,1,Action,Action,,,72,0.21,13.95,X360,M,2008,9.166666667
Tales of Symphonia: Dawn of the New World,4,Role-Playing (RPG),Role-Playing (RPG),Namco,Namco,68,0.2,24.95,Nintendo Wii,T,2008,41
Valkyrie Profile: Covenant of the Plume,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),SquareEnix,SquareEnix,74,0.2,24.95,Nintendo DS,M,2008,26.45
Spider-Man: Web of Shadows,1,Action,Action,Activision,Activision,67,0.2,24.95,PlayStation 3,E,2008,12.56666667
TV Show King,4,Strategy,Strategy,,,65,0.19,17.95,Nintendo Wii,T,2008,30
AC/DC Live: Rock Band - Track Pack,4,"Action,Simulation",Simulation,,,63,0.19,14.95,X360,M,2008,3.633333333
The Chronicles of Narnia: Prince Caspian,1,Role-Playing (RPG),Role-Playing (RPG),Disney,Disney,54,0.19,10.95,Nintendo DS,M,2008,12.81666667
Hot Shots Golf: Open Tee 2,1,Sports,Sports,Sony,Sony,82,0.19,14.95,Sony PSP,E,2008,0
AC/DC Live: Rock Band - Track Pack,1,"Action,Simulation",Simulation,,,60,0.19,14.95,PlayStation 3,E,2008,3.633333333
Harvest Moon: Magical Melody,4,"Role-Playing (RPG),Simulation",Simulation,,,69,0.18,23.95,Nintendo Wii,T,2008,32.96666667
Dynasty Warriors 6,2,"Action,Strategy",Action,,,59,0.18,24.95,PlayStation 3,M,2008,29.35
Order Up!,1,"Action,Simulation",Simulation,,,76,0.18,17.95,Nintendo Wii,T,2008,6.633333333
NBA Ballers: Chosen One,4,Sports,Sports,Midway,Midway,55,0.17,9.95,X360,T,2008,0
Age of Empires: Mythologies,1,Strategy,Strategy,THQ,THQ,78,0.17,17.95,Nintendo DS,T,2008,16.6
LocoRoco 2,1,"Action,Strategy",Action,Sony,Sony,85,0.17,11.95,Sony PSP,M,2008,17.26666667
Star Ocean: First Departure,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),SquareEnix,SquareEnix,74,0.17,17.95,Sony PSP,T,2008,23.28333333
Lost: Via Domus,1,"Action,Adventure",Action,Ubisoft,Ubisoft,54,0.17,16.95,PlayStation 3,T,2008,5.833333333
Tetris Party,4,Strategy,Strategy,,,75,0.16,24.95,Nintendo Wii,T,2008,2
Bully: Scholarship Edition,2,"Action,Adventure",Action,Rockstar,Rockstar,83,0.16,17.95,Nintendo Wii,E,2008,18.8
The Spiderwick Chronicles,2,"Action,Adventure",Action,,,62,0.16,16.95,Nintendo Wii,M,2008,5.333333333
Dynasty Warriors 6,2,"Action,Strategy",Action,,,60,0.16,24.95,X360,M,2008,29.35
Facebreaker,2,Sports,Sports,EA,EA,54,0.16,12.95,X360,M,2008,0
Ninja Gaiden: Dragon Sword,1,Action,Action,,,83,0.16,12.95,Nintendo DS,E,2008,5.3
Condemned 2: Bloodshot,1,"Action,Adventure",Action,Sega,Sega,82,0.16,14.95,PlayStation 3,T,2008,10.15
Silent Hill: Homecoming,1,Action,Action,Konami,Konami,71,0.16,17.95,PlayStation 3,E,2008,10.13333333
Command & Conquer: Red Alert 3,1,Strategy,Strategy,EA,EA,77,0.16,14.95,X360,T,2008,14.7
Viking: Battle for Asgard,1,Action,Action,Sega,Sega,68,0.16,14.95,X360,M,2008,17.5
Beijing 2008,4,Sports,Sports,Sega,Sega,60,0.15,14.95,X360,T,2008,5.5
Don King Presents: Prizefighter,2,Sports,Sports,2K,2K,56,0.15,14.95,X360,M,2008,12.85
Bomberman,1,"Action,Strategy",Action,,,73,0.15,12.95,Sony PSP,M,2008,3.333333333
Ferrari Challenge Trofeo Pirelli,1,Racing / Driving,Racing / Driving,,,71,0.15,17.95,PlayStation 3,E,2008,32
Command & Conquer 3: Kane's Wrath,1,Strategy,Strategy,EA,EA,75,0.15,17.95,X360,M,2008,9.766666667
Lost: Via Domus,1,"Action,Adventure",Action,Ubisoft,Ubisoft,55,0.15,17.95,X360,M,2008,5.833333333
NHL 2K9 ,1,Sports,Sports,2K,2K,69,0.15,14.95,X360,T,2008,0
Eternal Sonata,2,Role-Playing (RPG),Role-Playing (RPG),Namco,Namco,80,0.14,24.95,PlayStation 3,M,2008,38.15
Viva Pi$?ata: Trouble in Paradise,2,"Racing / Driving,Simulation,Strategy",Simulation,Microsoft,Microsoft,82,0.14,17.95,X360,T,2008,31.88333333
FlatOut: Head On,1,"Racing / Driving,Sports",Racing / Driving,,,74,0.14,9.95,Sony PSP,E,2008,21.8
Viking: Battle for Asgard,1,Action,Action,Sega,Sega,65,0.14,16.95,PlayStation 3,M,2008,17.5
Neopets Puzzle Adventure,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),Capcom,Capcom,52,0.14,14.95,Nintendo Wii,E,2008,3
TNA iMPACT!,1,Sports,Sports,Midway,Midway,43,0.14,14.95,Nintendo Wii,E,2008,15.88333333
Tomb Raider: Underworld,1,Action,Action,Eidos,Eidos,70,0.14,17.95,Nintendo Wii,T,2008,11.51666667
The Club,4,Action,Action,Sega,Sega,76,0.13,14.95,X360,T,2008,6.133333333
The Chronicles of Narnia: Prince Caspian,2,"Action,Role-Playing (RPG)",Role-Playing (RPG),Disney,Disney,56,0.13,14.95,X360,M,2008,12.81666667
Cabela's Dangerous Hunts 2009,1,Sports,Sports,Activision,Activision,42,0.13,19.95,X360,M,2008,0
Dark Messiah of Might and Magic: Elements,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),Ubisoft,Ubisoft,52,0.13,17.95,X360,T,2008,13.23333333
Fracture,1,Action,Action,,,63,0.13,14.95,X360,T,2008,7.9
Bomberman Land,4,Action,Action,,,57,0.12,19.95,Nintendo Wii,T,2008,0
Nitrobike,4,"Action,Racing / Driving,Sports",Racing / Driving,Ubisoft,Ubisoft,49,0.12,14.95,Nintendo Wii,E,2008,0
Culdcept Saga,4,Strategy,Strategy,Namco,Namco,75,0.12,17.95,X360,T,2008,47.61666667
Facebreaker,2,Sports,Sports,,,53,0.12,14.95,PlayStation 3,E,2008,0
MLB Power Pros 2008,2,Sports,Sports,2K,2K,83,0.12,22.95,Nintendo Wii,E,2008,0
Mushroom Men: The Spore Wars,2,Action,Action,,,72,0.12,17.95,Nintendo Wii,E,2008,5.516666667
Dragon Quest V: Hand of the Heavenly Bride,1,Role-Playing (RPG),Role-Playing (RPG),SquareEnix,SquareEnix,84,0.12,29.95,Nintendo DS,T,2008,34.83333333
Ninjatown,1,Strategy,Strategy,,,80,0.12,19.95,Nintendo DS,T,2008,14.68333333
Super Dodgeball Brawlers,1,"Action,Sports",Action,,,65,0.12,19.95,Nintendo DS,T,2008,0.683333333
Dokapon Kingdom,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,72,0.12,17.95,Nintendo Wii,M,2008,24.53333333
Alone in the Dark,1,"Action,Adventure,Racing / Driving",Racing / Driving,Atari,Atari,58,0.12,14.95,X360,M,2008,6.6
NBA 09: The Inside,4,Sports,Sports,Sony,Sony,63,0.11,14.95,PlayStation 3,M,2008,0
Sega Superstars Tennis,4,Sports,Sports,Sega,Sega,67,0.11,16.95,PlayStation 3,M,2008,7.883333333
Baja: Edge of Control,4,"Racing / Driving,Simulation,Sports",Simulation,THQ,THQ,65,0.11,16.95,X360,T,2008,0
Destroy All Humans! Big Willy Unleashed,2,Adventure,Adventure,THQ,THQ,53,0.11,17.95,Nintendo Wii,T,2008,4.5
Space Invaders Extreme,1,Action,Action,SquareEnix,SquareEnix,85,0.11,16.95,Nintendo DS,T,2008,0
Ultimate Band,1,"Action,Simulation",Simulation,Disney,Disney,69,0.11,14.95,Nintendo DS,E,2008,0
The Club,4,Action,Action,Sega,Sega,72,0.1,14.95,PlayStation 3,M,2008,6.133333333
Madagascar: Escape 2 Africa,4,Action,Action,Activision,Activision,58,0.1,24.95,PlayStation 3,M,2008,6.5
NBA Ballers: Chosen One,4,Sports,Sports,Midway,Midway,54,0.1,14.95,PlayStation 3,M,2008,0
Dream Pinball 3D,4,Simulation,Simulation,,,54,0.1,16.95,Nintendo Wii,M,2008,0
Madagascar: Escape 2 Africa,4,Action,Action,Activision,Activision,62,0.1,19.95,X360,T,2008,6.5
Pro Evolution Soccer 2008,2,Sports,Sports,Konami,Konami,83,0.1,17.95,Nintendo Wii,T,2008,63.8
Avalon Code,1,"Action,Adventure,Role-Playing (RPG)",Role-Playing (RPG),,,71,0.1,27.95,Nintendo DS,M,2008,31.5
Disgaea DS,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,82,0.1,24.95,Nintendo DS,M,2008,82.76666667
Guitar Rock Tour,1,Simulation,Simulation,,,60,0.1,13.95,Nintendo DS,T,2008,0
Lost in Blue 3,1,Role-Playing (RPG),Role-Playing (RPG),Konami,Konami,59,0.1,17.95,Nintendo DS,M,2008,0
Syberia,1,Adventure,Adventure,,,52,0.1,23.95,Nintendo DS,T,2008,10.85
Afrika,1,"Adventure,Simulation",Simulation,Sony,Sony,63,0.1,47.95,PlayStation 3,T,2008,28.26666667
NFL Head Coach 09,1,"Simulation,Sports,Strategy",Simulation,EA,EA,64,0.1,14.95,PlayStation 3,T,2008,0
NHL 2K9,1,Sports,Sports,2K,2K,70,0.1,14.95,PlayStation 3,T,2008,0
Brothers in Arms: Double Time,1,"Action,Strategy",Action,Ubisoft,Ubisoft,45,0.1,17.95,Nintendo Wii,E,2008,0
ObsCure: The Aftermath,1,Action,Action,,,53,0.1,16.95,Nintendo Wii,T,2008,7.633333333
MotoGP 08,1,"Racing / Driving,Simulation,Sports",Simulation,,,68,0.1,16.95,X360,T,2008,0
NFL Head Coach 09,1,"Simulation,Sports,Strategy",Simulation,EA,EA,67,0.1,12.95,X360,E,2008,0
NFL Tour,1,"Action,Sports",Action,EA,EA,49,0.1,12.95,X360,M,2008,0
Pinball Hall of Fame: The Williams Collection,4,Simulation,Simulation,,,78,0.09,17.95,Sony PSP,T,2008,29.25
Baja: Edge of Control,4,"Racing / Driving,Simulation,Sports",Simulation,THQ,THQ,61,0.09,17.95,PlayStation 3,M,2008,0
NFL Tour,4,"Action,Sports",Action,EA,EA,45,0.09,14.95,PlayStation 3,E,2008,0
Wall-E,4,Action,Action,THQ,THQ,51,0.09,17.95,PlayStation 3,M,2008,7.35
Ninja Reflex,4,Action,Action,EA,EA,49,0.09,14.95,Nintendo Wii,E,2008,3.833333333
Conflict: Denied Ops,4,Action,Action,Eidos,Eidos,52,0.09,12.95,X360,T,2008,6.383333333
Top Spin 3,4,Sports,Sports,2K,2K,78,0.09,19.95,X360,T,2008,0
Blitz: The League II,2,"Action,Sports",Action,Midway,Midway,62,0.09,14.95,PlayStation 3,M,2008,20
Hellboy: The Science of Evil,2,"Action,Adventure",Action,Konami,Konami,47,0.09,16.95,PlayStation 3,T,2008,0
Castlevania Judgment,2,Action,Action,Konami,Konami,49,0.09,17.95,Nintendo Wii,T,2008,7.783333333
Death Jr. II: Root of Evil,2,Action,Action,Eidos,Eidos,71,0.09,17.95,Nintendo Wii,E,2008,9.7
Raiden IV,2,Action,Action,,,63,0.09,32.95,X360,T,2008,0.833333333
Metal Slug 7,1,Action,Action,,,70,0.09,17.95,Nintendo DS,M,2008,1.266666667
Spider-Man: Web of Shadows,1,Action,Action,Activision,Activision,77,0.09,15.95,Nintendo DS,E,2008,12.56666667
Trauma Center: Under The Knife 2,1,"Action,Simulation",Simulation,,,79,0.09,19.95,Nintendo DS,T,2008,12
Fracture,1,Action,Action,,,62,0.09,14.95,PlayStation 3,M,2008,7.9
Alone in the Dark,1,"Action,Adventure,Racing / Driving",Racing / Driving,Atari,Atari,39,0.09,14.95,Nintendo Wii,T,2008,6.6
Final Fantasy Fables: Chocobo's Dungeon,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),SquareEnix,SquareEnix,76,0.09,17.95,Nintendo Wii,M,2008,28.16666667
The King of Fighters Collection: The Orochi Saga,1,Action,Action,,,70,0.09,17.95,Nintendo Wii,E,2008,0
Klonoa: Door to Phantomile,1,Action,Action,Namco,Namco,77,0.09,17.95,Nintendo Wii,T,2008,5.016666667
Samurai Warriors: Katana,1,Action,Action,,,53,0.09,17.95,Nintendo Wii,E,2008,0
Battle of the Bands,2,"Action,Simulation",Simulation,THQ,THQ,58,0.08,14.95,Nintendo Wii,T,2008,0
Hellboy: The Science of Evil,2,"Action,Adventure",Action,Konami,Konami,44,0.08,14.95,X360,M,2008,0
Dragon Ball: Origins,1,"Action,Adventure",Action,Atari,Atari,78,0.08,15.95,Nintendo DS,M,2008,11.5
Ninja Reflex,1,Action,Action,EA,EA,54,0.08,12.95,Nintendo DS,T,2008,3.833333333
Space Bust-A-Move,1,Strategy,Strategy,SquareEnix,SquareEnix,71,0.08,17.95,Nintendo DS,M,2008,4.016666667
Top Spin 3,1,Sports,Sports,2K,2K,75,0.08,24.95,PlayStation 3,M,2008,0
UEFA Euro 2008,7,Sports,Sports,EA,EA,79,0.07,17.95,PlayStation 3,T,2008,0
"Blast Works: Build, Trade, Destroy",4,Action,Action,,,78,0.07,14.95,Nintendo Wii,T,2008,0
FIFA Street 3,4,Sports,Sports,EA,EA,63,0.07,14.95,X360,T,2008,5.75
Blitz: The League II,2,"Action,Sports",Action,Midway,Midway,68,0.07,12.95,X360,M,2008,20
Space Chimps,2,"Action,Adventure",Action,,,57,0.07,14.95,X360,T,2008,2.4
The Spiderwick Chronicles,2,"Action,Adventure",Action,,,59,0.07,14.95,X360,E,2008,5.333333333
Etrian Odyssey II: Heroes of Lagaard,1,Role-Playing (RPG),Role-Playing (RPG),,,82,0.07,24.95,Nintendo DS,T,2008,55.48333333
Line Rider 2: Unbound,1,"Simulation,Sports",Simulation,,,59,0.07,8.95,Nintendo DS,M,2008,0
The King of Fighters Collection: The Orochi Saga,1,Action,Action,,,61,0.07,17.95,Sony PSP,E,2008,0
Target: Terror,1,Action,Action,Konami,Konami,33,0.07,17.95,Nintendo Wii,M,2008,0
Legendary,1,Action,Action,Atari,Atari,47,0.07,17.95,X360,T,2008,5.85
Universe at War: Earth Assault,1,"Action,Strategy",Action,Sega,Sega,66,0.07,14.95,X360,T,2008,16
Smash Court Tennis 3,4,"Simulation,Sports",Simulation,Atari,Atari,55,0.06,14.95,X360,E,2008,0
Code Lyoko: Fall of X.A.N.A,1,"Action,Role-Playing (RPG)",Role-Playing (RPG),,,51,0.06,14.95,Nintendo DS,M,2008,15.15
Knights in the Nightmare,1,"Role-Playing (RPG),Strategy",Role-Playing (RPG),,,76,0.06,29.95,Nintendo DS,M,2008,27.11666667
Lock's Quest,1,"Action,Adventure,Strategy",Action,THQ,THQ,80,0.06,14.95,Nintendo DS,E,2008,14.9
Master of the Monster Lair,1,Role-Playing (RPG),Role-Playing (RPG),,,63,0.06,14.95,Nintendo DS,M,2008,0
N+,1,Action,Action,Atari,Atari,82,0.06,14.95,Nintendo DS,M,2008,17.2
Pipe Mania,1,Strategy,Strategy,,,71,0.06,14.95,Nintendo DS,T,2008,0
